CRU_Site,lon,lat,BIOME,REALM
59490,123.25,47.75,8,8
59491,123.25,48.25,4,8
59492,123.25,48.75,4,8
59493,123.25,49.25,5,8
59494,123.25,49.75,5,8
59495,123.25,50.25,5,8
59496,123.25,50.75,5,8
59497,123.25,51.25,5,8
59498,123.25,51.75,5,8
59499,123.25,52.25,5,8
59500,123.25,52.75,5,8
59501,123.25,53.25,5,8
59502,123.25,53.75,5,8
59503,123.25,54.25,5,8
59504,123.25,54.75,6,8
59505,123.25,55.25,6,8
59506,123.25,55.75,6,8
59507,123.25,56.25,6,8
59508,123.25,56.75,11,8
59509,123.25,57.25,11,8
59510,123.25,57.75,6,8
59511,123.25,58.25,6,8
59512,123.25,58.75,6,8
59513,123.25,59.25,6,8
59514,123.25,59.75,6,8
59515,123.25,60.25,6,8
59516,123.25,60.75,6,8
59517,123.25,61.25,6,8
59518,123.25,61.75,6,8
59519,123.25,62.25,6,8
59520,123.25,62.75,6,8
59521,123.25,63.25,6,8
59522,123.25,63.75,6,8
59523,123.25,64.25,6,8
59524,123.25,64.75,6,8
59525,123.25,65.25,6,8
59526,123.25,65.75,6,8
59527,123.25,66.25,6,8
59528,123.25,66.75,6,8
59529,123.25,67.25,6,8
59530,123.25,67.75,6,8
59531,123.25,68.25,6,8
59532,123.25,68.75,6,8
59533,123.25,69.25,6,8
59534,123.25,69.75,6,8
59535,123.25,70.25,6,8
59536,123.25,70.75,11,8
59537,123.25,71.25,11,8
59538,123.25,71.75,11,8
59539,123.25,72.25,11,8
59540,123.25,72.75,0, 
59541,123.25,73.25,0, 
59542,123.25,73.75,0, 
59543,123.75,-34.25,0, 
59544,123.75,-33.75,0, 
59545,123.75,-33.25,12,1
59546,123.75,-32.75,12,1
59547,123.75,-32.25,12,1
59548,123.75,-31.75,12,1
59549,123.75,-31.25,12,1
59550,123.75,-30.75,12,1
59551,123.75,-30.25,13,1
59552,123.75,-29.75,13,1
59553,123.75,-29.25,13,1
59554,123.75,-28.75,13,1
59555,123.75,-28.25,13,1
59556,123.75,-27.75,13,1
59557,123.75,-27.25,13,1
59558,123.75,-26.75,13,1
59559,123.75,-26.25,13,1
59560,123.75,-25.75,13,1
59561,123.75,-25.25,13,1
59562,123.75,-24.75,13,1
59563,123.75,-24.25,13,1
59564,123.75,-23.75,13,1
59565,123.75,-23.25,13,1
59566,123.75,-22.75,13,1
59567,123.75,-22.25,13,1
59568,123.75,-21.75,13,1
59569,123.75,-21.25,13,1
59570,123.75,-20.75,13,1
59571,123.75,-20.25,13,1
59572,123.75,-19.75,13,1
59573,123.75,-19.25,13,1
59574,123.75,-18.75,7,1
59575,123.75,-18.25,7,1
59576,123.75,-17.75,7,1
59577,123.75,-17.25,7,1
59578,123.75,-16.75,7,1
59579,123.75,-16.25,7,1
59580,123.75,-10.25,2,1
59581,123.75,-9.75,2,1
59582,123.75,-8.25,2,1
59583,123.75,0.25,0, 
59584,123.75,0.75,1,1
59585,123.75,7.75,1,4
59586,123.75,8.25,1,4
59587,123.75,8.75,0, 
59588,123.75,9.25,0, 
59589,123.75,9.75,0, 
59590,123.75,10.25,1,4
59591,123.75,10.75,0, 
59592,123.75,11.75,0, 
59593,123.75,12.25,1,4
59594,123.75,12.75,0, 
59595,123.75,13.25,1,4
59596,123.75,13.75,1,4
59597,123.75,24.25,0, 
59598,123.75,39.75,0, 
59599,123.75,40.25,4,8
59600,123.75,40.75,4,8
59601,123.75,41.25,4,8
59602,123.75,41.75,4,8
59603,123.75,42.25,4,8
59604,123.75,42.75,4,8
59605,123.75,43.25,4,8
59606,123.75,43.75,8,8
59607,123.75,44.25,8,8
59608,123.75,44.75,8,8
59609,123.75,45.25,8,8
59610,123.75,45.75,8,8
59611,123.75,46.25,9,8
59612,123.75,46.75,9,8
59613,123.75,47.25,9,8
59614,123.75,47.75,9,8
59615,123.75,48.25,8,8
59616,123.75,48.75,4,8
59617,123.75,49.25,5,8
59618,123.75,49.75,5,8
59619,123.75,50.25,5,8
59620,123.75,50.75,5,8
59621,123.75,51.25,5,8
59622,123.75,51.75,5,8
59623,123.75,52.25,5,8
59624,123.75,52.75,5,8
59625,123.75,53.25,5,8
59626,123.75,53.75,5,8
59627,123.75,54.25,5,8
59628,123.75,54.75,6,8
59629,123.75,55.25,6,8
59630,123.75,55.75,6,8
59631,123.75,56.25,6,8
59632,123.75,56.75,11,8
59633,123.75,57.25,6,8
59634,123.75,57.75,6,8
59635,123.75,58.25,6,8
59636,123.75,58.75,6,8
59637,123.75,59.25,6,8
59638,123.75,59.75,6,8
59639,123.75,60.25,6,8
59640,123.75,60.75,6,8
59641,123.75,61.25,6,8
59642,123.75,61.75,6,8
59643,123.75,62.25,6,8
59644,123.75,62.75,6,8
59645,123.75,63.25,6,8
59646,123.75,63.75,6,8
59647,123.75,64.25,6,8
59648,123.75,64.75,6,8
59649,123.75,65.25,6,8
59650,123.75,65.75,6,8
59651,123.75,66.25,6,8
59652,123.75,66.75,6,8
59653,123.75,67.25,6,8
59654,123.75,67.75,6,8
59655,123.75,68.25,6,8
59656,123.75,68.75,6,8
59657,123.75,69.25,6,8
59658,123.75,69.75,6,8
59659,123.75,70.25,6,8
59660,123.75,70.75,11,8
59661,123.75,71.25,11,8
59662,123.75,71.75,11,8
59663,123.75,72.25,11,8
59664,123.75,72.75,11,8
59665,123.75,73.25,11,8
59666,123.75,73.75,0, 
59667,124.25,-33.75,0, 
59668,124.25,-33.25,0, 
59669,124.25,-32.75,12,1
59670,124.25,-32.25,13,1
59671,124.25,-31.75,13,1
59672,124.25,-31.25,13,1
59673,124.25,-30.75,12,1
59674,124.25,-30.25,13,1
59675,124.25,-29.75,13,1
59676,124.25,-29.25,13,1
59677,124.25,-28.75,13,1
59678,124.25,-28.25,13,1
59679,124.25,-27.75,13,1
59680,124.25,-27.25,13,1
59681,124.25,-26.75,13,1
59682,124.25,-26.25,13,1
59683,124.25,-25.75,13,1
59684,124.25,-25.25,13,1
59685,124.25,-24.75,13,1
59686,124.25,-24.25,13,1
59687,124.25,-23.75,13,1
59688,124.25,-23.25,13,1
59689,124.25,-22.75,13,1
59690,124.25,-22.25,13,1
59691,124.25,-21.75,13,1
59692,124.25,-21.25,13,1
59693,124.25,-20.75,13,1
59694,124.25,-20.25,13,1
59695,124.25,-19.75,13,1
59696,124.25,-19.25,13,1
59697,124.25,-18.75,7,1
59698,124.25,-18.25,7,1
59699,124.25,-17.75,7,1
59700,124.25,-17.25,7,1
59701,124.25,-16.75,7,1
59702,124.25,-16.25,0, 
59703,124.25,-15.75,0, 
59704,124.25,-15.25,0, 
59705,124.25,-10.25,0, 
59706,124.25,-9.75,2,1
59707,124.25,-9.25,2,1
59708,124.25,-8.75,0, 
59709,124.25,-8.25,2,1
59710,124.25,-2.25,0, 
59711,124.25,-1.75,0, 
59712,124.25,0.25,0, 
59713,124.25,0.75,1,1
59714,124.25,1.25,0, 
59715,124.25,6.25,1,4
59716,124.25,6.75,1,4
59717,124.25,7.25,1,4
59718,124.25,7.75,1,4
59719,124.25,8.25,1,4
59720,124.25,9.75,1,4
59721,124.25,10.25,0, 
59722,124.25,11.25,0, 
59723,124.25,11.75,0, 
59724,124.25,12.25,0, 
59725,124.25,12.75,0, 
59726,124.25,13.75,1,4
59727,124.25,24.25,0, 
59728,124.25,39.75,0, 
59729,124.25,40.25,4,8
59730,124.25,40.75,4,8
59731,124.25,41.25,4,8
59732,124.25,41.75,4,8
59733,124.25,42.25,4,8
59734,124.25,42.75,4,8
59735,124.25,43.25,4,8
59736,124.25,43.75,4,8
59737,124.25,44.25,4,8
59738,124.25,44.75,8,8
59739,124.25,45.25,8,8
59740,124.25,45.75,9,8
59741,124.25,46.25,9,8
59742,124.25,46.75,9,8
59743,124.25,47.25,8,8
59744,124.25,47.75,8,8
59745,124.25,48.25,8,8
59746,124.25,48.75,8,8
59747,124.25,49.25,4,8
59748,124.25,49.75,4,8
59749,124.25,50.25,5,8
59750,124.25,50.75,5,8
59751,124.25,51.25,5,8
59752,124.25,51.75,5,8
59753,124.25,52.25,5,8
59754,124.25,52.75,5,8
59755,124.25,53.25,5,8
59756,124.25,53.75,5,8
59757,124.25,54.25,5,8
59758,124.25,54.75,6,8
59759,124.25,55.25,6,8
59760,124.25,55.75,6,8
59761,124.25,56.25,6,8
59762,124.25,56.75,11,8
59763,124.25,57.25,6,8
59764,124.25,57.75,6,8
59765,124.25,58.25,6,8
59766,124.25,58.75,6,8
59767,124.25,59.25,6,8
59768,124.25,59.75,6,8
59769,124.25,60.25,6,8
59770,124.25,60.75,6,8
59771,124.25,61.25,6,8
59772,124.25,61.75,6,8
59773,124.25,62.25,6,8
59774,124.25,62.75,6,8
59775,124.25,63.25,6,8
59776,124.25,63.75,6,8
59777,124.25,64.25,6,8
59778,124.25,64.75,6,8
59779,124.25,65.25,6,8
59780,124.25,65.75,6,8
59781,124.25,66.25,6,8
59782,124.25,66.75,6,8
59783,124.25,67.25,6,8
59784,124.25,67.75,6,8
59785,124.25,68.25,6,8
59786,124.25,68.75,6,8
59787,124.25,69.25,6,8
59788,124.25,69.75,6,8
59789,124.25,70.25,6,8
59790,124.25,70.75,11,8
59791,124.25,71.25,11,8
59792,124.25,71.75,11,8
59793,124.25,72.25,11,8
59794,124.25,72.75,11,8
59795,124.25,73.25,11,8
59796,124.25,73.75,11,8
59797,124.75,-32.75,12,1
59798,124.75,-32.25,13,1
59799,124.75,-31.75,13,1
59800,124.75,-31.25,13,1
59801,124.75,-30.75,13,1
59802,124.75,-30.25,13,1
59803,124.75,-29.75,13,1
59804,124.75,-29.25,13,1
59805,124.75,-28.75,13,1
59806,124.75,-28.25,13,1
59807,124.75,-27.75,13,1
59808,124.75,-27.25,13,1
59809,124.75,-26.75,13,1
59810,124.75,-26.25,13,1
59811,124.75,-25.75,13,1
59812,124.75,-25.25,13,1
59813,124.75,-24.75,13,1
59814,124.75,-24.25,13,1
59815,124.75,-23.75,13,1
59816,124.75,-23.25,13,1
59817,124.75,-22.75,13,1
59818,124.75,-22.25,13,1
59819,124.75,-21.75,13,1
59820,124.75,-21.25,13,1
59821,124.75,-20.75,13,1
59822,124.75,-20.25,13,1
59823,124.75,-19.75,13,1
59824,124.75,-19.25,13,1
59825,124.75,-18.75,7,1
59826,124.75,-18.25,7,1
59827,124.75,-17.75,7,1
59828,124.75,-17.25,7,1
59829,124.75,-16.75,7,1
59830,124.75,-16.25,7,1
59831,124.75,-15.75,7,1
59832,124.75,-15.25,0, 
59833,124.75,-14.75,0, 
59834,124.75,-10.25,0, 
59835,124.75,-9.75,2,1
59836,124.75,-9.25,2,1
59837,124.75,-8.25,2,1
59838,124.75,-1.75,1,1
59839,124.75,0.75,0, 
59840,124.75,1.25,1,1
59841,124.75,1.75,0, 
59842,124.75,5.75,0, 
59843,124.75,6.25,1,4
59844,124.75,6.75,1,4
59845,124.75,7.25,1,4
59846,124.75,7.75,1,4
59847,124.75,8.25,1,4
59848,124.75,8.75,0, 
59849,124.75,9.25,0, 
59850,124.75,10.25,0, 
59851,124.75,10.75,0, 
59852,124.75,11.25,1,4
59853,124.75,11.75,0, 
59854,124.75,12.25,1,4
59855,124.75,38.25,0, 
59856,124.75,39.75,0, 
59857,124.75,40.25,4,8
59858,124.75,40.75,4,8
59859,124.75,41.25,4,8
59860,124.75,41.75,4,8
59861,124.75,42.25,4,8
59862,124.75,42.75,4,8
59863,124.75,43.25,4,8
59864,124.75,43.75,4,8
59865,124.75,44.25,4,8
59866,124.75,44.75,4,8
59867,124.75,45.25,4,8
59868,124.75,45.75,4,8
59869,124.75,46.25,9,8
59870,124.75,46.75,8,8
59871,124.75,47.25,4,8
59872,124.75,47.75,8,8
59873,124.75,48.25,8,8
59874,124.75,48.75,8,8
59875,124.75,49.25,4,8
59876,124.75,49.75,4,8
59877,124.75,50.25,4,8
59878,124.75,50.75,5,8
59879,124.75,51.25,5,8
59880,124.75,51.75,5,8
59881,124.75,52.25,5,8
59882,124.75,52.75,5,8
59883,124.75,53.25,5,8
59884,124.75,53.75,5,8
59885,124.75,54.25,5,8
59886,124.75,54.75,6,8
59887,124.75,55.25,6,8
59888,124.75,55.75,6,8
59889,124.75,56.25,6,8
59890,124.75,56.75,6,8
59891,124.75,57.25,6,8
59892,124.75,57.75,6,8
59893,124.75,58.25,6,8
59894,124.75,58.75,6,8
59895,124.75,59.25,6,8
59896,124.75,59.75,6,8
59897,124.75,60.25,6,8
59898,124.75,60.75,6,8
59899,124.75,61.25,6,8
59900,124.75,61.75,6,8
59901,124.75,62.25,6,8
59902,124.75,62.75,6,8
59903,124.75,63.25,6,8
59904,124.75,63.75,6,8
59905,124.75,64.25,6,8
59906,124.75,64.75,6,8
59907,124.75,65.25,6,8
59908,124.75,65.75,6,8
59909,124.75,66.25,6,8
59910,124.75,66.75,6,8
59911,124.75,67.25,6,8
59912,124.75,67.75,6,8
59913,124.75,68.25,6,8
59914,124.75,68.75,6,8
59915,124.75,69.25,6,8
59916,124.75,69.75,6,8
59917,124.75,70.25,6,8
59918,124.75,70.75,11,8
59919,124.75,71.25,11,8
59920,124.75,71.75,11,8
59921,124.75,72.25,11,8
59922,124.75,72.75,11,8
59923,124.75,73.25,11,8
59924,124.75,73.75,0, 
59925,125.25,-32.75,0, 
59926,125.25,-32.25,12,1
59927,125.25,-31.75,13,1
59928,125.25,-31.25,13,1
59929,125.25,-30.75,13,1
59930,125.25,-30.25,13,1
59931,125.25,-29.75,13,1
59932,125.25,-29.25,13,1
59933,125.25,-28.75,13,1
59934,125.25,-28.25,13,1
59935,125.25,-27.75,13,1
59936,125.25,-27.25,13,1
59937,125.25,-26.75,13,1
59938,125.25,-26.25,13,1
59939,125.25,-25.75,13,1
59940,125.25,-25.25,13,1
59941,125.25,-24.75,13,1
59942,125.25,-24.25,13,1
59943,125.25,-23.75,13,1
59944,125.25,-23.25,13,1
59945,125.25,-22.75,13,1
59946,125.25,-22.25,13,1
59947,125.25,-21.75,13,1
59948,125.25,-21.25,13,1
59949,125.25,-20.75,13,1
59950,125.25,-20.25,13,1
59951,125.25,-19.75,13,1
59952,125.25,-19.25,7,1
59953,125.25,-18.75,7,1
59954,125.25,-18.25,7,1
59955,125.25,-17.75,7,1
59956,125.25,-17.25,7,1
59957,125.25,-16.75,7,1
59958,125.25,-16.25,7,1
59959,125.25,-15.75,7,1
59960,125.25,-15.25,7,1
59961,125.25,-14.75,7,1
59962,125.25,-14.25,0, 
59963,125.25,-9.75,0, 
59964,125.25,-9.25,2,1
59965,125.25,-8.75,2,1
59966,125.25,-8.25,0, 
59967,125.25,-1.75,1,1
59968,125.25,1.25,0, 
59969,125.25,1.75,0, 
59970,125.25,3.75,0, 
59971,125.25,5.75,1,4
59972,125.25,6.25,1,4
59973,125.25,6.75,1,4
59974,125.25,7.25,1,4
59975,125.25,7.75,1,4
59976,125.25,8.25,1,4
59977,125.25,8.75,1,4
59978,125.25,9.75,0, 
59979,125.25,10.25,0, 
59980,125.25,10.75,0, 
59981,125.25,11.25,1,4
59982,125.25,11.75,1,4
59983,125.25,12.25,1,4
59984,125.25,24.75,0, 
59985,125.25,37.75,0, 
59986,125.25,38.25,4,8
59987,125.25,38.75,0, 
59988,125.25,39.25,0, 
59989,125.25,39.75,4,8
59990,125.25,40.25,4,8
59991,125.25,40.75,4,8
59992,125.25,41.25,4,8
59993,125.25,41.75,4,8
59994,125.25,42.25,4,8
59995,125.25,42.75,4,8
59996,125.25,43.25,4,8
59997,125.25,43.75,4,8
59998,125.25,44.25,4,8
59999,125.25,44.75,4,8
60000,125.25,45.25,4,8
60001,125.25,45.75,4,8
60002,125.25,46.25,4,8
60003,125.25,46.75,8,8
60004,125.25,47.25,4,8
60005,125.25,47.75,4,8
60006,125.25,48.25,8,8
60007,125.25,48.75,8,8
60008,125.25,49.25,8,8
60009,125.25,49.75,4,8
60010,125.25,50.25,4,8
60011,125.25,50.75,4,8
60012,125.25,51.25,4,8
60013,125.25,51.75,4,8
60014,125.25,52.25,4,8
60015,125.25,52.75,4,8
60016,125.25,53.25,5,8
60017,125.25,53.75,5,8
60018,125.25,54.25,5,8
60019,125.25,54.75,6,8
60020,125.25,55.25,6,8
60021,125.25,55.75,6,8
60022,125.25,56.25,6,8
60023,125.25,56.75,6,8
60024,125.25,57.25,6,8
60025,125.25,57.75,11,8
60026,125.25,58.25,6,8
60027,125.25,58.75,6,8
60028,125.25,59.25,6,8
60029,125.25,59.75,6,8
60030,125.25,60.25,6,8
60031,125.25,60.75,6,8
60032,125.25,61.25,6,8
60033,125.25,61.75,6,8
60034,125.25,62.25,6,8
60035,125.25,62.75,6,8
60036,125.25,63.25,6,8
60037,125.25,63.75,6,8
60038,125.25,64.25,6,8
60039,125.25,64.75,6,8
60040,125.25,65.25,6,8
60041,125.25,65.75,6,8
60042,125.25,66.25,6,8
60043,125.25,66.75,6,8
60044,125.25,67.25,6,8
60045,125.25,67.75,6,8
60046,125.25,68.25,6,8
60047,125.25,68.75,6,8
60048,125.25,69.25,6,8
60049,125.25,69.75,6,8
60050,125.25,70.25,6,8
60051,125.25,70.75,11,8
60052,125.25,71.25,11,8
60053,125.25,71.75,11,8
60054,125.25,72.25,11,8
60055,125.25,72.75,11,8
60056,125.25,73.25,11,8
60057,125.25,73.75,0, 
60058,125.75,-32.75,0, 
60059,125.75,-32.25,12,1
60060,125.75,-31.75,13,1
60061,125.75,-31.25,13,1
60062,125.75,-30.75,13,1
60063,125.75,-30.25,13,1
60064,125.75,-29.75,13,1
60065,125.75,-29.25,13,1
60066,125.75,-28.75,13,1
60067,125.75,-28.25,13,1
60068,125.75,-27.75,13,1
60069,125.75,-27.25,13,1
60070,125.75,-26.75,13,1
60071,125.75,-26.25,13,1
60072,125.75,-25.75,13,1
60073,125.75,-25.25,13,1
60074,125.75,-24.75,13,1
60075,125.75,-24.25,13,1
60076,125.75,-23.75,13,1
60077,125.75,-23.25,13,1
60078,125.75,-22.75,13,1
60079,125.75,-22.25,13,1
60080,125.75,-21.75,13,1
60081,125.75,-21.25,13,1
60082,125.75,-20.75,13,1
60083,125.75,-20.25,13,1
60084,125.75,-19.75,13,1
60085,125.75,-19.25,7,1
60086,125.75,-18.75,7,1
60087,125.75,-18.25,7,1
60088,125.75,-17.75,7,1
60089,125.75,-17.25,7,1
60090,125.75,-16.75,7,1
60091,125.75,-16.25,7,1
60092,125.75,-15.75,7,1
60093,125.75,-15.25,7,1
60094,125.75,-14.75,7,1
60095,125.75,-14.25,0, 
60096,125.75,-9.25,0, 
60097,125.75,-8.75,2,1
60098,125.75,-7.75,0, 
60099,125.75,-2.25,0, 
60100,125.75,-1.75,0, 
60101,125.75,3.75,0, 
60102,125.75,5.75,0, 
60103,125.75,6.25,0, 
60104,125.75,7.25,0, 
60105,125.75,7.75,1,4
60106,125.75,8.25,1,4
60107,125.75,8.75,1,4
60108,125.75,9.25,1,4
60109,125.75,9.75,0, 
60110,125.75,10.25,0, 
60111,125.75,11.25,0, 
60112,125.75,37.75,0, 
60113,125.75,38.25,4,8
60114,125.75,38.75,4,8
60115,125.75,39.25,4,8
60116,125.75,39.75,4,8
60117,125.75,40.25,4,8
60118,125.75,40.75,4,8
60119,125.75,41.25,4,8
60120,125.75,41.75,4,8
60121,125.75,42.25,4,8
60122,125.75,42.75,4,8
60123,125.75,43.25,4,8
60124,125.75,43.75,4,8
60125,125.75,44.25,4,8
60126,125.75,44.75,4,8
60127,125.75,45.25,4,8
60128,125.75,45.75,4,8
60129,125.75,46.25,8,8
60130,125.75,46.75,8,8
60131,125.75,47.25,4,8
60132,125.75,47.75,4,8
60133,125.75,48.25,4,8
60134,125.75,48.75,8,8
60135,125.75,49.25,4,8
60136,125.75,49.75,4,8
60137,125.75,50.25,4,8
60138,125.75,50.75,4,8
60139,125.75,51.25,4,8
60140,125.75,51.75,4,8
60141,125.75,52.25,4,8
60142,125.75,52.75,4,8
60143,125.75,53.25,5,8
60144,125.75,53.75,5,8
60145,125.75,54.25,5,8
60146,125.75,54.75,6,8
60147,125.75,55.25,6,8
60148,125.75,55.75,6,8
60149,125.75,56.25,6,8
60150,125.75,56.75,6,8
60151,125.75,57.25,6,8
60152,125.75,57.75,6,8
60153,125.75,58.25,11,8
60154,125.75,58.75,6,8
60155,125.75,59.25,6,8
60156,125.75,59.75,6,8
60157,125.75,60.25,6,8
60158,125.75,60.75,6,8
60159,125.75,61.25,6,8
60160,125.75,61.75,6,8
60161,125.75,62.25,6,8
60162,125.75,62.75,6,8
60163,125.75,63.25,6,8
60164,125.75,63.75,6,8
60165,125.75,64.25,6,8
60166,125.75,64.75,6,8
60167,125.75,65.25,6,8
60168,125.75,65.75,6,8
60169,125.75,66.25,6,8
60170,125.75,66.75,6,8
60171,125.75,67.25,6,8
60172,125.75,67.75,6,8
60173,125.75,68.25,6,8
60174,125.75,68.75,6,8
60175,125.75,69.25,6,8
60176,125.75,69.75,6,8
60177,125.75,70.25,6,8
60178,125.75,70.75,6,8
60179,125.75,71.25,11,8
60180,125.75,71.75,11,8
60181,125.75,72.25,11,8
60182,125.75,72.75,11,8
60183,125.75,73.25,11,8
60184,126.25,-32.25,0, 
60185,126.25,-31.75,13,1
60186,126.25,-31.25,13,1
60187,126.25,-30.75,13,1
60188,126.25,-30.25,13,1
60189,126.25,-29.75,13,1
60190,126.25,-29.25,13,1
60191,126.25,-28.75,13,1
60192,126.25,-28.25,13,1
60193,126.25,-27.75,13,1
60194,126.25,-27.25,13,1
60195,126.25,-26.75,13,1
60196,126.25,-26.25,13,1
60197,126.25,-25.75,13,1
60198,126.25,-25.25,13,1
60199,126.25,-24.75,13,1
60200,126.25,-24.25,13,1
60201,126.25,-23.75,13,1
60202,126.25,-23.25,13,1
60203,126.25,-22.75,13,1
60204,126.25,-22.25,13,1
60205,126.25,-21.75,13,1
60206,126.25,-21.25,13,1
60207,126.25,-20.75,13,1
60208,126.25,-20.25,13,1
60209,126.25,-19.75,13,1
60210,126.25,-19.25,7,1
60211,126.25,-18.75,7,1
60212,126.25,-18.25,7,1
60213,126.25,-17.75,7,1
60214,126.25,-17.25,7,1
60215,126.25,-16.75,7,1
60216,126.25,-16.25,7,1
60217,126.25,-15.75,7,1
60218,126.25,-15.25,7,1
60219,126.25,-14.75,7,1
60220,126.25,-14.25,7,1
60221,126.25,-13.75,0, 
60222,126.25,-9.25,0, 
60223,126.25,-8.75,2,1
60224,126.25,-8.25,0, 
60225,126.25,-7.75,2,1
60226,126.25,-3.75,0, 
60227,126.25,-3.25,1,1
60228,126.25,-2.25,0, 
60229,126.25,-1.75,0, 
60230,126.25,6.75,1,4
60231,126.25,7.25,1,4
60232,126.25,7.75,1,4
60233,126.25,8.25,1,4
60234,126.25,8.75,0, 
60235,126.25,9.25,0, 
60236,126.25,9.75,0, 
60237,126.25,33.25,4,8
60238,126.25,34.25,0, 
60239,126.25,34.75,0, 
60240,126.25,35.25,0, 
60241,126.25,35.75,0, 
60242,126.25,36.25,0, 
60243,126.25,36.75,4,8
60244,126.25,37.25,0, 
60245,126.25,37.75,0, 
60246,126.25,38.25,4,8
60247,126.25,38.75,4,8
60248,126.25,39.25,4,8
60249,126.25,39.75,4,8
60250,126.25,40.25,4,8
60251,126.25,40.75,4,8
60252,126.25,41.25,4,8
60253,126.25,41.75,4,8
60254,126.25,42.25,4,8
60255,126.25,42.75,4,8
60256,126.25,43.25,4,8
60257,126.25,43.75,4,8
60258,126.25,44.25,4,8
60259,126.25,44.75,4,8
60260,126.25,45.25,4,8
60261,126.25,45.75,4,8
60262,126.25,46.25,4,8
60263,126.25,46.75,4,8
60264,126.25,47.25,8,8
60265,126.25,47.75,4,8
60266,126.25,48.25,8,8
60267,126.25,48.75,8,8
60268,126.25,49.25,4,8
60269,126.25,49.75,4,8
60270,126.25,50.25,4,8
60271,126.25,50.75,4,8
60272,126.25,51.25,4,8
60273,126.25,51.75,4,8
60274,126.25,52.25,4,8
60275,126.25,52.75,4,8
60276,126.25,53.25,5,8
60277,126.25,53.75,5,8
60278,126.25,54.25,6,8
60279,126.25,54.75,6,8
60280,126.25,55.25,6,8
60281,126.25,55.75,6,8
60282,126.25,56.25,6,8
60283,126.25,56.75,11,8
60284,126.25,57.25,6,8
60285,126.25,57.75,6,8
60286,126.25,58.25,6,8
60287,126.25,58.75,6,8
60288,126.25,59.25,6,8
60289,126.25,59.75,6,8
60290,126.25,60.25,6,8
60291,126.25,60.75,6,8
60292,126.25,61.25,6,8
60293,126.25,61.75,6,8
60294,126.25,62.25,6,8
60295,126.25,62.75,6,8
60296,126.25,63.25,6,8
60297,126.25,63.75,6,8
60298,126.25,64.25,6,8
60299,126.25,64.75,6,8
60300,126.25,65.25,6,8
60301,126.25,65.75,6,8
60302,126.25,66.25,6,8
60303,126.25,66.75,6,8
60304,126.25,67.25,6,8
60305,126.25,67.75,6,8
60306,126.25,68.25,6,8
60307,126.25,68.75,6,8
60308,126.25,69.25,6,8
60309,126.25,69.75,6,8
60310,126.25,70.25,6,8
60311,126.25,70.75,11,8
60312,126.25,71.25,11,8
60313,126.25,71.75,11,8
60314,126.25,72.25,11,8
60315,126.25,72.75,11,8
60316,126.25,73.25,11,8
60317,126.75,-32.25,12,1
60318,126.75,-31.75,13,1
60319,126.75,-31.25,13,1
60320,126.75,-30.75,13,1
60321,126.75,-30.25,13,1
60322,126.75,-29.75,13,1
60323,126.75,-29.25,13,1
60324,126.75,-28.75,13,1
60325,126.75,-28.25,13,1
60326,126.75,-27.75,13,1
60327,126.75,-27.25,13,1
60328,126.75,-26.75,13,1
60329,126.75,-26.25,13,1
60330,126.75,-25.75,13,1
60331,126.75,-25.25,13,1
60332,126.75,-24.75,13,1
60333,126.75,-24.25,13,1
60334,126.75,-23.75,13,1
60335,126.75,-23.25,13,1
60336,126.75,-22.75,13,1
60337,126.75,-22.25,13,1
60338,126.75,-21.75,13,1
60339,126.75,-21.25,13,1
60340,126.75,-20.75,13,1
60341,126.75,-20.25,13,1
60342,126.75,-19.75,13,1
60343,126.75,-19.25,7,1
60344,126.75,-18.75,7,1
60345,126.75,-18.25,7,1
60346,126.75,-17.75,7,1
60347,126.75,-17.25,7,1
60348,126.75,-16.75,7,1
60349,126.75,-16.25,7,1
60350,126.75,-15.75,7,1
60351,126.75,-15.25,7,1
60352,126.75,-14.75,7,1
60353,126.75,-14.25,7,1
60354,126.75,-13.75,0, 
60355,126.75,-8.75,2,1
60356,126.75,-8.25,0, 
60357,126.75,-7.75,2,1
60358,126.75,-3.75,1,1
60359,126.75,-3.25,1,1
60360,126.75,4.25,0, 
60361,126.75,7.25,0, 
60362,126.75,33.25,0, 
60363,126.75,33.75,0, 
60364,126.75,34.25,0, 
60365,126.75,34.75,4,8
60366,126.75,35.25,4,8
60367,126.75,35.75,4,8
60368,126.75,36.25,4,8
60369,126.75,36.75,4,8
60370,126.75,37.25,0, 
60371,126.75,37.75,4,8
60372,126.75,38.25,4,8
60373,126.75,38.75,4,8
60374,126.75,39.25,4,8
60375,126.75,39.75,4,8
60376,126.75,40.25,4,8
60377,126.75,40.75,4,8
60378,126.75,41.25,4,8
60379,126.75,41.75,4,8
60380,126.75,42.25,4,8
60381,126.75,42.75,4,8
60382,126.75,43.25,4,8
60383,126.75,43.75,4,8
60384,126.75,44.25,4,8
60385,126.75,44.75,4,8
60386,126.75,45.25,4,8
60387,126.75,45.75,4,8
60388,126.75,46.25,4,8
60389,126.75,46.75,4,8
60390,126.75,47.25,4,8
60391,126.75,47.75,8,8
60392,126.75,48.25,4,8
60393,126.75,48.75,8,8
60394,126.75,49.25,4,8
60395,126.75,49.75,4,8
60396,126.75,50.25,4,8
60397,126.75,50.75,5,8
60398,126.75,51.25,4,8
60399,126.75,51.75,9,8
60400,126.75,52.25,4,8
